,Week,Day,Date,ResultOrig,Result,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
173,15,Sun,15-Dec,W,1,Denver Broncos,23,3,27,419,327,92,1,15,251,199,52,1,15.31,9.67,-4.87,Kansas City Chiefs
211,15,Sun,15-Dec,W,1,Los Angeles Rams,44,21,25,475,212,263,,23,289,267,22,1,26.77,3.54,-5.18,Dallas Cowboys
228,15,Sun,15-Dec,L,0,New York Giants,20,36,22,384,262,122,1,24,412,274,138,3,0.43,-13.11,-4.97,Miami Dolphins
245,15,Sun,15-Dec,W,1,Washington Redskins,37,27,27,415,258,157,1,19,352,251,101,1,19.99,-5.52,-3.89,Philadelphia Eagles
264,15,Sun,15-Dec,W,1,San Francisco 49ers,29,22,20,290,201,89,1,20,313,193,120,2,7.04,-2.84,2.73,Atlanta Falcons
281,15,Sun,15-Dec,W,1,Miami Dolphins,36,20,24,412,274,138,3,22,384,262,122,1,13.11,-0.43,4.97,New York Giants
298,15,Sun,15-Dec,W,1,Oakland Raiders,20,16,17,262,185,77,,27,364,236,128,,6.63,-11.24,6.93,Jacksonville Jaguars
332,15,Sun,15-Dec,L,0,Tampa Bay Buccaneers,17,38,16,295,250,45,3,23,495,446,49,1,-14.38,-13.82,7.29,Detroit Lions
349,15,Sun,15-Dec,W,1,Chicago Bears,21,13,12,292,192,100,,20,415,319,96,3,-2.97,4.89,1.24,Green Bay Packers
369,15,Sun,15-Dec,L,0,Seattle Seahawks,24,30,28,414,269,145,3,21,428,274,154,1,6.32,-16.22,3.89,Carolina Panthers
386,15,Sun,15-Dec,W,1,Cincinnati Bengals,34,13,19,291,116,175,,19,315,151,164,5,2.27,12.48,6.29,New England Patriots
405,15,Sun,15-Dec,L,0,Jacksonville Jaguars,16,20,27,364,236,128,,17,262,185,77,,11.24,-6.63,-6.93,Oakland Raiders
422,15,Sun,15-Dec,L,0,Dallas Cowboys,21,44,23,289,267,22,1,25,475,212,263,,-3.54,-26.77,5.18,Los Angeles Rams
477,15,Sun,15-Dec,W,1,Carolina Panthers,30,24,21,428,274,154,1,28,414,269,145,3,16.22,-6.32,-3.89,Seattle Seahawks
497,15,Sun,15-Dec,L,0,Buffalo Bills,10,17,15,229,178,51,5,17,261,131,130,2,-17.22,6.56,3.78,Pittsburgh Steelers
514,15,Sun,15-Dec,W,1,Tennessee Titans,24,21,23,374,234,140,2,24,432,269,163,1,9.03,-9.37,6.55,Houston Texans
534,15,Sun,15-Dec,L,0,Houston Texans,21,24,24,432,269,163,1,23,374,234,140,2,9.37,-9.03,-6.55,Tennessee Titans
555,15,Sun,15-Dec,W,1,Los Angeles Chargers,39,10,18,344,207,137,1,17,345,283,62,7,5.27,20.63,-0.79,Minnesota Vikings
315,15,Thu,12-Dec,L,0,Baltimore Ravens,21,42,13,310,207,103,2,23,430,212,218,,-6.5,-25.99,9.13,New York Jets
439,15,Thu,12-Dec,W,1,New York Jets,42,21,23,430,212,218,,13,310,207,103,2,25.99,6.5,-9.13,Baltimore Ravens
244,14,Mon,9-Dec,W,1,New York Giants,23,17,27,418,300,118,1,11,255,182,73,,3,4.47,-0.47,Philadelphia Eagles
280,14,Mon,9-Dec,L,0,Philadelphia Eagles,17,23,11,255,182,73,,27,418,300,118,1,-4.47,-3,0.47,New York Giants
13,14,Sun,8-Dec,W,1,New Orleans Saints,48,46,25,516,354,162,1,28,465,349,116,1,27.42,-21.97,-3.51,San Francisco 49ers
51,14,Sun,8-Dec,L,0,Cleveland Browns,19,27,27,451,272,179,1,17,333,187,146,2,1.25,-6.12,-5.82,Cincinnati Bengals
68,14,Sun,8-Dec,W,1,Houston Texans,38,24,22,391,301,90,1,26,414,280,134,3,18.37,-1.1,-3.75,Denver Broncos
85,14,Sun,8-Dec,W,1,Cincinnati Bengals,27,19,17,333,187,146,2,27,451,272,179,1,6.12,-1.25,5.82,Cleveland Browns
102,14,Sun,8-Dec,W,1,Indianapolis Colts,38,35,29,542,467,75,4,16,309,243,66,1,9.53,-8.36,3.36,Tampa Bay Buccaneers
119,14,Sun,8-Dec,L,0,Baltimore Ravens,17,24,16,209,105,104,1,18,257,139,118,1,-10.78,0.75,2.47,Buffalo Bills
138,14,Sun,8-Dec,L,0,Pittsburgh Steelers,17,23,17,236,165,71,3,20,275,135,140,2,-5.35,-5.34,2.85,Arizona Cardinals
155,14,Sun,8-Dec,W,1,Jacksonville Jaguars,45,10,27,525,330,195,,15,252,164,88,,37.99,6.91,-8.63,Los Angeles Chargers
172,14,Sun,8-Dec,W,1,New England Patriots,23,16,20,346,271,75,2,17,278,184,94,1,-1.14,5.79,1.25,Kansas City Chiefs
193,14,Sun,8-Dec,L,0,Tampa Bay Buccaneers,35,38,16,309,243,66,1,29,542,467,75,4,8.36,-9.53,-3.36,Indianapolis Colts
227,14,Sun,8-Dec,L,0,New York Jets,21,22,22,362,240,122,1,22,374,262,112,1,5.46,-5.93,-0.46,Miami Dolphins
263,14,Sun,8-Dec,W,1,Carolina Panthers,40,20,22,461,302,159,,27,345,245,100,4,19.83,-2.41,5.06,Atlanta Falcons
297,14,Sun,8-Dec,L,0,Los Angeles Chargers,10,45,15,252,164,88,,27,525,330,195,,-6.91,-37.99,8.63,Jacksonville Jaguars
314,14,Sun,8-Dec,W,1,Miami Dolphins,22,21,22,374,262,112,1,22,362,240,122,1,5.93,-5.46,0.46,New York Jets
331,14,Sun,8-Dec,L,0,Minnesota Vikings,7,20,18,231,161,70,2,22,354,234,120,,-7.27,-3.77,0.3,Detroit Lions
348,14,Sun,8-Dec,W,1,Washington Redskins,20,15,18,341,167,174,1,18,262,141,121,1,5.07,1.04,0.91,Green Bay Packers
368,14,Sun,8-Dec,L,0,Atlanta Falcons,20,40,27,345,245,100,4,22,461,302,159,,2.41,-19.83,-5.06,Carolina Panthers
385,14,Sun,8-Dec,L,0,Kansas City Chiefs,16,23,17,278,184,94,1,20,346,271,75,2,-5.79,1.14,-1.25,New England Patriots
404,14,Sun,8-Dec,L,0,Tennessee Titans,21,42,22,355,258,97,1,26,552,391,161,1,2.19,-29.61,5.43,Oakland Raiders
421,14,Sun,8-Dec,W,1,Seattle Seahawks,28,12,26,455,293,162,2,16,308,202,106,1,13.97,7.74,-4.96,Los Angeles Rams
438,14,Sun,8-Dec,W,1,Buffalo Bills,24,17,18,257,139,118,1,16,209,105,104,1,-0.75,10.78,-2.47,Baltimore Ravens
457,14,Sun,8-Dec,L,0,San Francisco 49ers,46,48,28,465,349,116,1,25,516,354,162,1,21.97,-27.42,3.51,New Orleans Saints
476,14,Sun,8-Dec,L,0,Los Angeles Rams,12,28,16,308,202,106,1,26,455,293,162,2,-7.74,-13.97,4.96,Seattle Seahawks
496,14,Sun,8-Dec,W,1,Arizona Cardinals,23,17,20,275,135,140,2,17,236,165,71,3,5.34,5.35,-2.85,Pittsburgh Steelers
513,14,Sun,8-Dec,L,0,Denver Broncos,24,38,26,414,280,134,3,22,391,301,90,1,1.1,-18.37,3.75,Houston Texans
533,14,Sun,8-Dec,W,1,Oakland Raiders,42,21,26,552,391,161,1,22,355,258,97,1,29.61,-2.19,-5.43,Tennessee Titans
554,14,Sun,8-Dec,W,1,Detroit Lions,20,7,22,354,234,120,,18,231,161,70,2,3.77,7.27,-0.3,Minnesota Vikings
34,14,Thu,5-Dec,W,1,Dallas Cowboys,31,24,24,382,231,151,2,22,408,326,82,,10.48,-10.67,8.71,Chicago Bears
210,14,Thu,5-Dec,L,0,Chicago Bears,24,31,22,408,326,82,,24,382,231,151,2,10.67,-10.48,-8.71,Dallas Cowboys
475,13,Mon,2-Dec,W,1,Minnesota Vikings,37,30,24,444,226,218,2,17,354,276,78,3,5.79,-6.46,10.5,Seattle Seahawks
553,13,Mon,2-Dec,L,0,Seattle Seahawks,30,37,17,354,276,78,3,24,444,226,218,2,6.46,-5.79,-10.5,Minnesota Vikings
12,13,Sun,1-Dec,L,0,Baltimore Ravens,17,20,15,331,157,174,1,21,283,105,178,1,6.2,-6.4,-1.2,San Francisco 49ers
50,13,Sun,1-Dec,W,1,New York Jets,22,6,18,277,233,44,,15,271,209,62,,1.76,12.69,0.63,Cincinnati Bengals
67,13,Sun,1-Dec,W,1,Los Angeles Chargers,23,20,13,218,134,84,1,17,359,244,115,2,-2.73,-1.4,11.44,Denver Broncos
84,13,Sun,1-Dec,L,0,Pittsburgh Steelers,13,20,19,279,173,106,2,18,323,199,124,1,-2.6,-2.57,-1.39,Cleveland Browns
101,13,Sun,1-Dec,W,1,Jacksonville Jaguars,28,11,19,315,241,74,1,14,242,193,49,4,-4.31,26.93,-2.93,Tampa Bay Buccaneers
137,13,Sun,1-Dec,L,0,Los Angeles Rams,7,34,13,198,124,74,1,27,549,417,132,,-16.98,-18.95,10.38,Arizona Cardinals
154,13,Sun,1-Dec,L,0,Denver Broncos,20,23,17,359,244,115,2,13,218,134,84,1,1.4,2.73,-11.44,Los Angeles Chargers
171,13,Sun,1-Dec,W,1,Oakland Raiders,40,9,22,259,163,96,,19,332,210,122,3,14.17,3.44,11.19,Kansas City Chiefs
192,13,Sun,1-Dec,L,0,Tennessee Titans,17,31,22,391,309,82,3,15,292,138,154,2,-1.63,1.94,-12.84,Indianapolis Colts
226,13,Sun,1-Dec,W,1,Philadelphia Eagles,37,31,26,409,351,58,1,23,386,294,92,1,16.93,-11.33,-0.08,Miami Dolphins
243,13,Sun,1-Dec,L,0,Miami Dolphins,31,37,23,386,294,92,1,26,409,351,58,1,11.33,-16.93,0.08,Philadelphia Eagles
279,13,Sun,1-Dec,L,0,Green Bay Packers,13,31,20,335,240,95,3,19,322,243,79,,0.75,-15.72,-0.67,New York Giants
296,13,Sun,1-Dec,L,0,Tampa Bay Buccaneers,11,28,14,242,193,49,4,19,315,241,74,1,-26.93,4.31,2.93,Jacksonville Jaguars
313,13,Sun,1-Dec,L,0,Cincinnati Bengals,6,22,15,271,209,62,,18,277,233,44,,-12.69,-1.76,-0.63,New York Jets
347,13,Sun,1-Dec,W,1,New York Giants,31,13,19,322,243,79,,20,335,240,95,3,15.72,-0.75,0.67,Green Bay Packers
367,13,Sun,1-Dec,L,0,Washington Redskins,21,29,22,278,213,65,2,20,362,114,248,,-4.35,-2.59,-0.75,Carolina Panthers
384,13,Sun,1-Dec,L,0,Houston Texans,22,28,29,448,303,145,1,16,276,224,52,,9.51,-10.32,-6.77,New England Patriots
403,13,Sun,1-Dec,L,0,Kansas City Chiefs,9,40,19,332,210,122,3,22,259,163,96,,-3.44,-14.17,-11.19,Oakland Raiders
420,13,Sun,1-Dec,W,1,Arizona Cardinals,34,7,27,549,417,132,,13,198,124,74,1,18.95,16.98,-10.38,Los Angeles Rams
437,13,Sun,1-Dec,W,1,San Francisco 49ers,20,17,21,283,105,178,1,15,331,157,174,1,6.4,-6.2,1.2,Baltimore Ravens
495,13,Sun,1-Dec,W,1,Cleveland Browns,20,13,18,323,199,124,1,19,279,173,106,2,2.57,2.6,1.39,Pittsburgh Steelers
512,13,Sun,1-Dec,W,1,New England Patriots,28,22,16,276,224,52,,29,448,303,145,1,10.32,-9.51,6.77,Houston Texans
532,13,Sun,1-Dec,W,1,Indianapolis Colts,31,17,15,292,138,154,2,22,391,309,82,3,-1.94,1.63,12.84,Tennessee Titans
33,13,Thu,28-Nov,W,1,Detroit Lions,24,20,22,419,331,88,1,19,364,259,105,1,8.33,-6.28,0.13,Chicago Bears
118,13,Thu,28-Nov,W,1,Dallas Cowboys,26,15,22,356,232,124,,32,426,323,103,2,17.02,-7.13,5.01,Buffalo Bills
209,13,Thu,28-Nov,L,0,Buffalo Bills,15,26,32,426,323,103,2,22,356,232,124,,7.13,-17.02,-5.01,Dallas Cowboys
262,13,Thu,28-Nov,L,0,New Orleans Saints,18,26,27,348,259,89,3,14,279,184,95,,-5.43,-1.68,-4.87,Atlanta Falcons
330,13,Thu,28-Nov,L,0,Chicago Bears,20,24,19,364,259,105,1,22,419,331,88,1,6.28,-8.33,-0.13,Detroit Lions
456,13,Thu,28-Nov,W,1,Atlanta Falcons,26,18,14,279,184,95,,27,348,259,89,3,1.68,5.43,4.87,New Orleans Saints
419,12,Mon,25-Nov,L,0,Baltimore Ravens,6,45,14,221,199,22,2,31,480,195,285,,-8.52,-32.32,4.27,Los Angeles Rams
436,12,Mon,25-Nov,W,1,Los Angeles Rams,45,6,31,480,195,285,,14,221,199,22,2,32.32,8.52,-4.27,Baltimore Ravens
11,12,Sun,24-Nov,W,1,Green Bay Packers,37,8,16,339,227,112,,19,198,81,117,1,10.66,14.62,0.67,San Francisco 49ers
32,12,Sun,24-Nov,W,1,New York Giants,19,14,20,335,270,65,2,14,243,134,109,1,-7.02,12.48,-2.01,Chicago Bears
49,12,Sun,24-Nov,L,0,Pittsburgh Steelers,10,16,11,244,158,86,2,16,338,179,159,1,-15.56,4.31,2.52,Cincinnati Bengals
66,12,Sun,24-Nov,L,0,Buffalo Bills,3,20,9,134,49,85,1,22,424,180,244,1,-14.64,-8.5,3.59,Denver Broncos
83,12,Sun,24-Nov,W,1,Miami Dolphins,41,24,30,467,320,147,1,22,284,192,92,2,26.93,-5.91,-3.5,Cleveland Browns
100,12,Sun,24-Nov,W,1,Atlanta Falcons,35,22,20,446,313,133,2,22,337,280,57,2,11.9,5.6,-3.77,Tampa Bay Buccaneers
117,12,Sun,24-Nov,W,1,Denver Broncos,20,3,22,424,180,244,1,9,134,49,85,1,8.5,14.64,-3.59,Buffalo Bills
208,12,Sun,24-Nov,L,0,New England Patriots,9,13,16,321,212,109,1,17,282,181,101,,-7.56,7.59,-4.62,Dallas Cowboys
225,12,Sun,24-Nov,L,0,Cleveland Browns,24,41,22,284,192,92,2,30,467,320,147,1,5.91,-26.93,3.5,Miami Dolphins
242,12,Sun,24-Nov,L,0,Seattle Seahawks,9,17,23,344,238,106,5,14,348,174,174,2,-17.25,4.38,0.2,Philadelphia Eagles
261,12,Sun,24-Nov,L,0,Tampa Bay Buccaneers,22,35,22,337,280,57,2,20,446,313,133,2,-5.6,-11.9,3.77,Atlanta Falcons
278,12,Sun,24-Nov,L,0,Chicago Bears,14,19,14,243,134,109,1,20,335,270,65,2,-12.48,7.02,2.01,New York Giants
295,12,Sun,24-Nov,L,0,Tennessee Titans,20,42,23,369,252,117,1,21,471,252,219,2,1.2,-20.75,-2.59,Jacksonville Jaguars
312,12,Sun,24-Nov,W,1,Oakland Raiders,34,3,21,401,313,88,1,10,208,140,68,2,12.75,19.86,-2.36,New York Jets
329,12,Sun,24-Nov,L,0,Washington Redskins,16,19,21,364,189,175,4,13,230,144,86,2,-8.85,13.57,-10.88,Detroit Lions
346,12,Sun,24-Nov,L,0,San Francisco 49ers,8,37,19,198,81,117,1,16,339,227,112,,-14.62,-10.66,-0.67,Green Bay Packers
366,12,Sun,24-Nov,L,0,New Orleans Saints,31,34,26,351,230,121,1,23,418,300,118,1,16.55,-15.06,-5.89,Carolina Panthers
383,12,Sun,24-Nov,W,1,Dallas Cowboys,13,9,17,282,181,101,,16,321,212,109,1,-7.59,7.56,4.62,New England Patriots
402,12,Sun,24-Nov,L,0,New York Jets,3,34,10,208,140,68,2,21,401,313,88,1,-19.86,-12.75,2.36,Oakland Raiders
455,12,Sun,24-Nov,W,1,Carolina Panthers,34,31,23,418,300,118,1,26,351,230,121,1,15.06,-16.55,5.89,New Orleans Saints
474,12,Sun,24-Nov,W,1,Philadelphia Eagles,17,9,14,348,174,174,2,23,344,238,106,5,-4.38,17.25,-0.2,Seattle Seahawks
494,12,Sun,24-Nov,W,1,Cincinnati Bengals,16,10,16,338,179,159,1,11,244,158,86,2,-4.31,15.56,-2.52,Pittsburgh Steelers
531,12,Sun,24-Nov,W,1,Jacksonville Jaguars,42,20,21,471,252,219,2,23,369,252,117,1,20.75,-1.2,2.59,Tennessee Titans
191,12,Thu,21-Nov,L,0,Houston Texans,17,20,19,296,121,175,,16,396,297,99,1,3.31,-8.75,0.17,Indianapolis Colts
511,12,Thu,21-Nov,W,1,Indianapolis Colts,20,17,16,396,297,99,1,19,296,121,175,,8.75,-3.31,-0.17,Houston Texans
152,11,Mon,18-Nov,L,0,Kansas City Chiefs,17,24,23,438,345,93,4,18,310,180,130,1,-1.36,-4.13,-2.05,Los Angeles Chargers
169,11,Mon,18-Nov,W,1,Los Angeles Chargers,24,17,18,310,180,130,1,23,438,345,93,4,4.13,1.36,2.05,Kansas City Chiefs
10,11,Sun,17-Nov,W,1,Arizona Cardinals,36,26,26,442,408,34,2,21,266,131,135,2,8.92,-0.09,1.17,San Francisco 49ers
31,11,Sun,17-Nov,L,0,Los Angeles Rams,7,17,17,267,193,74,1,13,283,173,110,2,-13.17,5.69,-5.08,Chicago Bears
